wv er
5490.748717454025 1.818862302652231e-16
5491.748489616708 1.82274674280878e-16
5492.74826177939 1.8237257276073487e-16
5493.748033942073 1.8207423187484415e-16
5494.747806104756 1.8222195971480122e-16
5495.747578267439 1.820796052401033e-16
5496.7473504301215 1.8114025893648807e-16
5497.747122592804 1.8121604191548773e-16
5498.746894755487 1.8239981016394502e-16
5499.74666691817 1.8269496144139374e-16
5500.746439080853 1.8167170593644114e-16
5501.746211243535 1.8028488800865924e-16
5502.745983406218 1.8043981562866797e-16
5503.745755568902 1.812700137960956e-16
5504.745527731584 1.8050017996104964e-16
5505.745299894266 1.7895124786809714e-16
5506.7450720569495 1.7880772872309674e-16
5507.744844219633 1.803405539551616e-16
5508.744616382315 1.8191685580022226e-16
5509.7443885449975 1.8174208908040205e-16
5510.744160707681 1.8028013668322073e-16
5511.743932870364 1.7877203422530385e-16
5512.743705033046 1.777714103819107e-16
5513.743477195729 1.7804171977120324e-16
5514.743249358412 1.7912107797402163e-16
5515.743021521095 1.806320126983559e-16
5516.742793683778 1.8210602208014578e-16
5517.74256584646 1.8343595645156364e-16
5518.742338009143 1.8472402886654142e-16
5519.742110171826 1.8494579268004443e-16
5520.741882334509 1.8453608019647957e-16
5521.741654497191 1.8430629603975724e-16
5522.741426659874 1.841122196157176e-16
5523.741198822558 1.834196907719984e-16
5524.74097098524 1.8276207556757384e-16
5525.740743147922 1.8110252626566585e-16
5526.740515310606 1.7894080554004427e-16
5527.740287473289 1.7757590458977257e-16
5528.740059635971 1.7829576348093052e-16
5529.7398317986535 1.8048289519496973e-16
5530.739603961337 1.8247236382983327e-16
5531.73937612402 1.8233272250754452e-16
5532.739148286702 1.8167527935668737e-16
5533.738920449385 1.8102785501740947e-16
5534.738692612068 1.8044374639093882e-16
5535.738464774751 1.8090181916183599e-16
5536.738236937434 1.8159362008661614e-16
5537.738009100116 1.8212568912638985e-16
5538.737781262799 1.82758277154201e-16
5539.7375534254825 1.8421157393345256e-16
5540.737325588165 1.8507718866598726e-16
5541.737097750847 1.841590181860534e-16
5542.73686991353 1.828425966371222e-16
5543.736642076214 1.826102846164479e-16
5544.736414238896 1.825946409767033e-16
5545.736186401578 1.829283719579215e-16
5546.735958564262 1.8370727169248103e-16
5547.735730726945 1.8429283615682977e-16
5548.735502889627 1.8535284495075933e-16
5549.73527505231 1.8601563499709602e-16
5550.735047214993 1.8573827141153964e-16
5551.734819377676 1.850185713390593e-16
5552.734591540358 1.8411877088616901e-16
5553.734363703041 1.8314640353250068e-16
5554.734135865724 1.8274790100059713e-16
5555.733908028407 1.8306696772391599e-16
5556.73368019109 1.8327056003372244e-16
5557.733452353772 1.8335159726397303e-16
5558.733224516455 1.834991001108035e-16
5559.7329966791385 1.839109301767365e-16
5560.732768841821 1.8367586529898362e-16
5561.732541004503 1.8294649052205886e-16
5562.7323131671865 1.8213486090502183e-16
5563.73208532987 1.8161982516842182e-16
5564.731857492552 1.8133784260632494e-16
5565.731629655234 1.8087831399754968e-16
5566.731401817918 1.808927929669918e-16
5567.731173980601 1.8100403221576794e-16
5568.730946143283 1.8072072616469098e-16
5569.730718305966 1.8094358847404746e-16
5570.730490468649 1.81575819159834e-16
5571.730262631332 1.8198235526984666e-16
5572.7300347940145 1.8423288210603193e-16
5573.729806956697 2.0877674701368895e-16
5574.72957911938 2.95630168701275e-16
5575.729351282063 3.609323061187433e-16
5576.729123444746 3.3587323342091887e-16
5577.728895607428 2.491147191280947e-16
5578.728667770111 1.955341015674172e-16
5579.728439932795 1.847830564750532e-16
5580.728212095477 1.839874013700058e-16
5581.727984258159 1.830905787673207e-16
5582.7277564208425 1.8292250890173973e-16
5583.727528583526 1.8286778263241322e-16
5584.727300746208 1.815963464739151e-16
5585.7270729088905 1.7916672510894476e-16
5586.726845071574 1.7648307326913692e-16
5587.726617234257 1.751366217552476e-16
5588.726389396939 1.7553865800272797e-16
5589.726161559622 1.7711124084375459e-16
5590.725933722305 1.7883402644913103e-16
5591.725705884988 1.798631317753756e-16
5592.725478047671 1.795775493232529e-16
5593.725250210353 1.7926929550490133e-16
5594.725022373036 1.8032878813812865e-16
5595.724794535719 1.8204142258302784e-16
5596.724566698402 1.821484001972881e-16
5597.724338861084 1.8053673472667958e-16
5598.724111023767 1.7927374242787442e-16
5599.723883186451 1.7895237283373021e-16
5600.723655349133 1.7860180707268534e-16
5601.723427511815 1.7776141804011107e-16
5602.723199674499 1.78240904862706e-16
5603.722971837182 1.804589797490996e-16
5604.722743999864 1.8309272281946844e-16
5605.7225161625465 1.8498066661466967e-16
5606.72228832523 1.855256926115584e-16
5607.722060487913 1.852713577342555e-16
5608.721832650595 1.8526329768636679e-16
5609.721604813278 1.8551892958287017e-16
5610.721376975961 1.8577405855356113e-16
5611.721149138644 1.8552814106617156e-16
5612.720921301327 1.8461514542814984e-16
5613.720693464009 1.8221503786743537e-16
5614.720465626692 1.7872203281163625e-16
5615.7202377893755 1.7745825965433283e-16
5616.720009952058 1.7932727755711885e-16
5617.71978211474 1.8152315753331642e-16
5618.719554277423 1.8205527951264933e-16
5619.719326440107 1.822903311555124e-16
5620.719098602789 1.8308529804629016e-16
5621.718870765471 1.8352846833127157e-16
5622.718642928155 1.8254973499560903e-16
5623.718415090838 1.8040703280663127e-16
5624.71818725352 1.7936146327747444e-16
5625.717959416203 1.7994709391627218e-16
5626.717731578886 1.819485401264055e-16
5627.717503741569 1.8325041653144555e-16
5628.717275904251 1.8429513902765512e-16
5629.717048066934 1.8525473471266564e-16
5630.716820229617 1.8566661771815784e-16
5631.7165923923 1.8550765345675985e-16
5632.716364554983 1.8501149067301584e-16
5633.716136717665 1.8430626956997763e-16
5634.715908880348 1.834852564160718e-16
5635.7156810430315 1.828519007646522e-16
5636.715453205714 1.819082134171823e-16
5637.715225368396 1.8165256828578911e-16
5638.7149975310795 1.8200697216487623e-16
5639.714769693763 1.8200419283801806e-16
5640.714541856445 1.8174032884005854e-16
5641.714314019127 1.8148578220451882e-16
5642.714086181811 1.821685966391242e-16
5643.713858344494 1.8299737867334313e-16
5644.713630507176 1.8316941900586435e-16
5645.713402669859 1.8364784703727523e-16
5646.713174832542 1.8404084385502162e-16
5647.712946995225 1.8386521686736436e-16
5648.7127191579075 1.838315340728212e-16
5649.71249132059 1.837457984566913e-16
5650.712263483273 1.838953791812205e-16
5651.712035645956 1.846271759429788e-16
5652.711807808639 1.8452926422823213e-16
5653.711579971321 1.835540116685872e-16
5654.711352134004 1.8501344943670637e-16
5655.711124296688 1.8720619274402114e-16
5656.71089645937 1.7996343900517623e-16
5657.710668622052 1.7765613449174532e-16
5658.7104407847355 1.7725716873869874e-16
5659.710212947419 1.7921701769018798e-16
5660.709985110101 1.807974355859767e-16
5661.7097572727835 1.8061212065898522e-16
5662.709529435467 1.80814760056726e-16
5663.70930159815 1.8202266874418004e-16
5664.709073760832 1.8355194702577828e-16
5665.708845923515 1.8364478977773123e-16
5666.708618086198 1.8264932754136041e-16
5667.708390248881 1.8194640930914755e-16
5668.7081624115635 1.820219805299104e-16
5669.707934574246 1.8281580922016529e-16
5670.707706736929 1.834571190403552e-16
5671.707478899612 1.8466793940356542e-16
5672.707251062295 1.8575455032599468e-16
5673.707023224977 1.8622497124907604e-16
5674.70679538766 1.8587403491111674e-16
5675.706567550344 1.8579620052419795e-16
5676.706339713026 1.8600330007980163e-16
5677.706111875708 1.859812375185036e-16
5678.705884038392 1.8551798990569431e-16
5679.705656201075 1.852340353450171e-16
5680.705428363757 1.8461726301051797e-16
5681.7052005264395 1.8331263374839934e-16
5682.704972689123 1.8233685179316238e-16
5683.704744851806 1.82433704716725e-16
5684.704517014488 1.8314645647205988e-16
5685.704289177171 1.8295615199161348e-16
5686.704061339854 1.8201086322247768e-16
5687.703833502537 1.8167009127988544e-16
5688.70360566522 1.8225691305876526e-16
5689.703377827902 1.8391549621371778e-16
5690.703149990585 1.8551906193176818e-16
5691.702922153268 1.8622872995777948e-16
5692.702694315951 1.863647581551526e-16
5693.702466478633 1.8640774507722575e-16
5694.702238641316 1.8618616655217995e-16
5695.702010804 1.8582750103857696e-16
5696.701782966682 1.8545951816255417e-16
5697.701555129364 1.8455908243495344e-16
5698.701327292048 1.8345109716549581e-16
5699.701099454731 1.8231640388842007e-16
5700.700871617413 1.8146223733556311e-16
5701.700643780096 1.8110740994000237e-16
5702.700415942779 1.814463687026919e-16
5703.700188105462 1.8228352842215476e-16
5704.699960268144 1.8246231854847443e-16
5705.699732430827 1.815697443454154e-16
5706.69950459351 1.8006014634495103e-16
5707.699276756193 1.7922227194143892e-16
5708.699048918876 1.7831659519747706e-16
5709.698821081558 1.7821013374391903e-16
5710.698593244241 1.7913797892829731e-16
5711.6983654069245 1.8036882367977622e-16
5712.698137569607 1.8247387260727057e-16
5713.697909732289 1.8454100357548548e-16
5714.697681894972 1.8546822672004312e-16
5715.697454057656 1.8595218693539075e-16
5716.697226220338 1.857625971389936e-16
5717.69699838302 1.8613627101763075e-16
5718.696770545704 1.867907892578419e-16
5719.696542708387 1.8767386081002392e-16
5720.696314871069 1.882680676574126e-16
5721.696087033752 1.8848194347659432e-16
5722.695859196435 1.887685185454521e-16
5723.695631359118 1.8863223888517276e-16
5724.6954035218005 1.878715900636486e-16
5725.695175684483 1.8683160565798773e-16
5726.694947847166 1.8592083348145254e-16
5727.694720009849 1.8593642418163794e-16
5728.694492172532 1.8670850794795003e-16
5729.694264335214 1.8703368919035688e-16
5730.694036497897 1.8638712511891603e-16
5731.6938086605805 1.862539424228501e-16
5732.693580823263 1.8727854788656238e-16
5733.693352985945 1.8837639523043256e-16
5734.6931251486285 1.8851837912821606e-16
5735.692897311312 1.8814874189096816e-16
5736.692669473994 1.8767383434024432e-16
5737.692441636676 1.874082101019413e-16
5738.69221379936 1.8747892411814722e-16
5739.691985962043 1.875346694739884e-16
5740.691758124725 1.8730115307834223e-16
5741.691530287408 1.8670755503588437e-16
5742.691302450091 1.8684337147502068e-16
5743.691074612774 1.874255213378008e-16
5744.6908467754565 1.8799745386565466e-16
5745.690618938139 1.883101281371997e-16
5746.690391100822 1.8793514400447227e-16
5747.690163263505 1.871854933763726e-16
5748.689935426188 1.8696877205588372e-16
5749.68970758887 1.879029038129174e-16
5750.689479751553 1.8769769684655525e-16
5751.689251914237 1.8642454015238303e-16
5752.689024076919 1.848969956413487e-16
5753.688796239601 1.842713162260136e-16
5754.688568402285 1.8552186772840596e-16
5755.688340564968 1.8729212688349805e-16
5756.68811272765 1.8895653338996295e-16
5757.6878848903325 1.8928283959800287e-16
5758.687657053016 1.8884256775388784e-16
5759.687429215699 1.8741517165397654e-16
5760.687201378381 1.8613890476070112e-16
5761.686973541064 1.851184418174965e-16
5762.686745703747 1.8508610898171303e-16
5763.68651786643 1.866908261351761e-16
5764.686290029113 1.885550133031848e-16
5765.686062191795 1.8907198133369575e-16
5766.685834354478 1.8945224618745373e-16
5767.685606517161 1.8937274420442003e-16
5768.685378679844 1.8914374090619595e-16
5769.685150842526 1.8885413504757378e-16
5770.684923005209 1.8801786206572757e-16
5771.684695167893 1.875080938152683e-16
5772.684467330575 1.871648734180629e-16
5773.684239493257 1.8691584573157013e-16
5774.684011655941 1.865315839410923e-16
5775.683783818624 1.861510808593179e-16
5776.683555981306 1.84932928367158e-16
5777.683328143989 1.8297235149672972e-16
5778.683100306672 1.8125260991600748e-16
5779.682872469355 1.8020919767388819e-16
5780.682644632037 1.8029613766498996e-16
5781.68241679472 1.8136597998204154e-16
5782.682188957403 1.826911233233515e-16
5783.681961120086 1.8337863614383617e-16
5784.681733282769 1.8357386400328848e-16
5785.681505445451 1.842699265625845e-16
5786.681277608134 1.8587453783692917e-16
5787.6810497708175 1.8736724811800766e-16
5788.6808219335 1.878967892938294e-16
5789.680594096182 1.8774743356242684e-16
5790.680366258865 1.8730593087356033e-16
5791.680138421549 1.8726569680856575e-16
5792.679910584231 1.8787771781762639e-16
5793.679682746913 1.8847146144387205e-16
5794.679454909597 1.884081060263954e-16
5795.67922707228 1.8801230341201122e-16
5796.678999234962 1.8790797277571113e-16
5797.678771397645 1.8824224638741116e-16
5798.678543560328 1.8940753872970646e-16
5799.678315723011 1.910460313219413e-16
5800.6780878856935 1.922379522625159e-16
5801.677860048376 1.9233664483576083e-16
5802.677632211059 1.9126191884437274e-16
5803.677404373742 1.8998008006249116e-16
5804.677176536425 1.8897960180288583e-16
5805.676948699107 1.8908010755603347e-16
5806.67672086179 1.89397069931874e-16
5807.6764930244735 1.8952296020365966e-16
5808.676265187156 1.9014415299135228e-16
5809.676037349838 1.9052746186976445e-16
5810.6758095125215 1.911410578307114e-16
5811.675581675205 1.9137014053827427e-16
5812.675353837887 1.9114361216444295e-16
5813.675126000569 1.905842130772305e-16
5814.674898163253 1.8989070485166603e-16
5815.674670325936 1.8944588020545952e-16
5816.674442488618 1.898310552033336e-16
5817.674214651301 1.9102337319060224e-16
5818.673986813984 1.9196089307942495e-16
5819.673758976667 1.928181301267157e-16
5820.6735311393495 1.9278173417976337e-16
5821.673303302032 1.9239924586451885e-16
5822.673075464715 1.9226086185676118e-16
5823.672847627398 1.924904077854671e-16
5824.672619790081 1.926308167313643e-16
5825.672391952763 1.9248328741475423e-16
5826.672164115446 1.9244746056806334e-16
5827.67193627813 1.9291363309151862e-16
5828.671708440812 1.9301239183921255e-16
5829.671480603494 1.9318834969911483e-16
5830.6712527661775 1.9346485301683416e-16
5831.671024928861 1.9339006265456956e-16
5832.670797091543 1.926682582346109e-16
5833.6705692542255 1.9237069820721842e-16
5834.670341416909 1.9203564373702014e-16
5835.670113579592 1.9224795783920535e-16
5836.669885742274 1.9269550887271084e-16
5837.669657904957 1.9240717356350956e-16
5838.66943006764 1.9219208013446617e-16
5839.669202230323 1.925824035044728e-16
5840.668974393006 1.928541687316434e-16
5841.668746555688 1.9318811147109842e-16
5842.668518718371 1.9321971638794284e-16
5843.668290881054 1.929708475201277e-16
5844.668063043737 1.927182067087193e-16
5845.667835206419 1.9205459609921495e-16
5846.667607369102 1.9102011740771124e-16
5847.667379531786 1.9063250719011379e-16
5848.667151694468 1.9124808838453085e-16
5849.66692385715 1.9151348762970726e-16
5850.666696019834 1.9088641855094307e-16
5851.666468182517 1.8994690019376044e-16
5852.666240345199 1.890291532303002e-16
5853.6660125078815 1.8856229249257527e-16
5854.665784670565 1.8902841207647135e-16
5855.665556833248 1.8874705155419512e-16
5856.66532899593 1.8731391151211024e-16
5857.665101158613 1.8686370026575478e-16
5858.664873321296 1.8802365894746034e-16
5859.664645483979 1.890868705847217e-16
5860.664417646662 1.9010496448265197e-16
5861.664189809344 1.904206033695124e-16
5862.663961972027 1.907012889124088e-16
5863.6637341347105 1.9114809879208544e-16
5864.663506297393 1.9122748166111093e-16
5865.663278460075 1.9063520710763316e-16
5866.663050622758 1.903377397244693e-16
5867.662822785442 1.9074088770269294e-16
5868.662594948124 1.9175307883977202e-16
5869.662367110806 1.926996513932185e-16
5870.66213927349 1.9283607663728565e-16
5871.661911436173 1.9236310138047273e-16
5872.661683598855 1.9215267986752904e-16
5873.661455761538 1.9225105480341875e-16
5874.661227924221 1.921113076020116e-16
5875.661000086904 1.9185808445545196e-16
5876.660772249586 1.9125086771138903e-16
5877.660544412269 1.9087649238359243e-16
5878.660316574952 1.899604394860267e-16
5879.660088737635 1.8918376321295371e-16
5880.659860900318 1.8896802127431008e-16
5881.659633063 1.8926106820428047e-16
5882.659405225683 1.8906241250836973e-16
5883.6591773883665 1.8785025542128963e-16
5884.658949551049 1.8573656411075533e-16
5885.658721713731 1.8132139163830248e-16
5886.6584938764145 1.7582034939724923e-16
5887.658266039098 1.7319332965089922e-16
5888.65803820178 1.6996921785118394e-16
5889.657810364462 1.6914167989660629e-16
5890.657582527146 1.684117624891997e-16
5891.657354689829 1.701076018589416e-16
5892.657126852511 1.689158000323752e-16
5893.656899015194 1.67281119088403e-16
5894.656671177877 1.6817514912934012e-16
5895.65644334056 1.693292050501945e-16
5896.6562155032425 1.741025401104379e-16
5897.655987665925 1.8027538535778223e-16
5898.655759828608 1.84227760203679e-16
5899.655531991291 1.86221186070593e-16
5900.655304153974 1.877890440559607e-16
5901.655076316656 1.8918619843267707e-16
5902.654848479339 1.8960828553820573e-16
5903.654620642023 1.8975183115298573e-16
5904.654392804705 1.8977386724450414e-16
5905.654164967387 1.8930874027734313e-16
5906.6539371300705 1.892476480260224e-16
5907.653709292754 1.897919196341925e-16
5908.653481455436 1.8991778343619857e-16
5909.6532536181185 1.9001985090634271e-16
5910.653025780802 1.9035794940119519e-16
5911.652797943485 1.8972767747909918e-16
5912.652570106167 1.8889867045175364e-16
5913.65234226885 1.8794435548777366e-16
5914.652114431533 1.8731122482948067e-16
5915.651886594216 1.8723606389030165e-16
5916.6516587568985 1.875972837376362e-16
5917.651430919581 1.882131031600697e-16
5918.651203082264 1.8897502253101473e-16
5919.650975244947 1.898388108487569e-16
5920.65074740763 1.895235690085905e-16
5921.650519570312 1.8924841564963086e-16
5922.650291732995 1.8961753672617652e-16
5923.650063895679 1.9007493451769384e-16
5924.649836058361 1.907012889124088e-16
5925.649608221043 1.908447948225194e-16
5926.649380383727 1.9060523008223424e-16
5927.64915254641 1.901771211018462e-16
5928.648924709092 1.8969153299505307e-16
5929.6486968717745 1.8953038497683793e-16
5930.648469034458 1.8971333085855506e-16
5931.648241197141 1.904407601066791e-16
5932.648013359823 1.9051234762561188e-16
5933.647785522506 1.900491264825822e-16
5934.647557685189 1.8965709581179126e-16
5935.647329847872 1.900665038928907e-16
5936.647102010555 1.9056692831115058e-16
5937.646874173237 1.904690827708529e-16
5938.64664633592 1.9017446088899622e-16
5939.646418498603 1.893116122484299e-16
5940.646190661286 1.8877115228852246e-16
5941.645962823968 1.8875519101142264e-16
5942.645734986651 1.8951856622024578e-16
5943.645507149335 1.9007498745725305e-16
5944.645279312017 1.9071922218808895e-16
5945.645051474699 1.9073970979750066e-16
5946.644823637383 1.9040264362405265e-16
5947.644595800066 1.8961825141022577e-16
5948.644367962748 1.890105052705708e-16
5949.644140125431 1.8929393043565598e-16
5950.643912288114 1.9010109989483012e-16
5951.643684450797 1.9032889881808232e-16
5952.643456613479 1.900648627665554e-16
5953.643228776162 1.8955289752438918e-16
5954.643000938845 1.9237848032242132e-16
5955.642773101528 1.9109653566142133e-16
5956.642545264211 1.883317539471343e-16
5957.642317426893 1.8927606333442483e-16
5958.642089589576 1.9051852831914888e-16
5959.6418617522595 1.9129184293021246e-16
5960.641633914942 1.9208888769868895e-16
5961.641406077624 1.9262887120256357e-16
5962.641178240307 1.9241630563747214e-16
5963.640950402991 1.9200820781046298e-16
5964.640722565673 1.9109556951446587e-16
5965.640494728355 1.9076770158942945e-16
5966.640266891039 1.9113584328412985e-16
5967.640039053722 1.917167623021585e-16
5968.639811216404 1.9242110990246985e-16
5969.639583379087 1.9285514811348867e-16
5970.63935554177 1.9311011826550202e-16
5971.639127704453 1.9271623471013897e-16
5972.6388998671355 1.924794757664916e-16
5973.638672029818 1.9182551339165207e-16
5974.638444192501 1.908948491757462e-16
5975.638216355184 1.9014690584843086e-16
5976.637988517867 1.8973810657226225e-16
5977.637760680549 1.8993598140967474e-16
5978.637532843232 1.9076023711158178e-16
5979.637305005916 1.9137321103270807e-16
5980.637077168598 1.9167193573040302e-16
5981.63684933128 1.912613894487807e-16
5982.6366214939635 1.9014550295011197e-16
5983.636393656647 1.891211357144161e-16
5984.636165819329 1.88748520626963e-16
5985.6359379820115 1.8975679423666105e-16
5986.635710144695 1.9073752604068352e-16
5987.635482307378 1.913221508278564e-16
5988.63525447006 1.9160729652861568e-16
5989.635026632743 1.9195743877318692e-16
5990.634798795426 1.9175090831784468e-16
5991.634570958109 1.916761047206903e-16
5992.6343431207915 1.922782260321799e-16
5993.634115283474 1.9292223576988917e-16
5994.633887446157 1.9308662633610551e-16
5995.63365960884 1.927371590709141e-16
5996.633431771523 1.9165242750283657e-16
5997.633203934205 1.9114853554344887e-16
5998.632976096888 1.9175292002109441e-16
5999.632748259572 1.9189655828010302e-16
6000.632520422254 1.9180330524656624e-16
6001.632292584936 1.9150542758181855e-16
6002.63206474762 1.9110897645783413e-16
6003.631836910303 1.9099043154988793e-16
6004.631609072985 1.9080178143066664e-16
6005.6313812356675 1.901413339598247e-16
6006.631153398351 1.8885729818623619e-16
6007.630925561034 1.8807502355477744e-16
6008.630697723716 1.88317685259276e-16
6009.630469886399 1.8952088232596093e-16
6010.630242049082 1.9098237150199922e-16
6011.630014211765 1.9107610099156882e-16
6012.629786374448 1.904484892823228e-16
6013.62955853713 1.9019563671267758e-16
6014.629330699813 1.9038878669443116e-16
6015.629102862496 1.906686913788293e-16
6016.628875025179 1.904269825863964e-16
6017.628647187861 1.9035432304138975e-16
6018.628419350544 1.9005602186016843e-16
6019.628191513228 1.899572101729153e-16
6020.62796367591 1.8991010720011408e-16
6021.627735838592 1.9006394955915914e-16
6022.627508001276 1.9058173815283773e-16
6023.627280163959 1.9072429115088267e-16
6024.627052326641 1.9124283413327991e-16
6025.626824489324 1.9219495210555295e-16
6026.626596652007 1.9238397280168867e-16
6027.62636881469 1.9266438041189924e-16
6028.626140977372 1.932096446368044e-16
6029.625913140055 1.9355649139381523e-16
6030.625685302738 1.936386535896989e-16
6031.625457465421 1.93658982380433e-16
6032.625229628104 1.9395171167304817e-16
6033.625001790786 1.941316929394499e-16
6034.624773953469 1.9399239572429598e-16
6035.6245461161525 1.9383607844085816e-16
6036.624318278835 1.9402627704218615e-16
6037.624090441517 1.936899784923466e-16
6038.6238626042 1.9358138622153063e-16
6039.623634766884 1.9350966635369983e-16
6040.623406929566 1.9305463760745686e-16
6041.623179092248 1.9312519280498519e-16
6042.622951254932 1.9393450631630707e-16
6043.622723417615 1.9437296498051938e-16
6044.622495580297 1.9459922865655468e-16
6045.62226774298 1.949163233812932e-16
6046.622039905663 1.949457048366511e-16
6047.621812068346 1.9492528340168838e-16
6048.6215842310285 1.9513105946831197e-16
6049.621356393711 1.9537849896802864e-16
6050.621128556394 1.9505109426413525e-16
6051.620900719077 1.9496948793362322e-16
6052.62067288176 1.945869599137093e-16
6053.620445044442 1.9407306237763215e-16
6054.620217207125 1.936758833347087e-16
6055.6199893698085 1.933748954708578e-16
6056.619761532491 1.9315906088798556e-16
6057.619533695173 1.937666482089629e-16
6058.6193058578565 1.9263646802930925e-16
6059.61907802054 2.0033864449781101e-16
6060.618850183222 2.6750073391855174e-16
6061.618622345904 3.266125163294692e-16
6062.618394508588 2.694965817702993e-16
6063.618166671271 2.1600631880229221e-16
6064.617938833953 2.390975751449673e-16
6065.617710996636 1.280587555399802e-16
6066.617483159319 1.9636752904795624e-16
6067.617255322002 2.127270042772176e-16
6068.6170274846845 3.149739395270603e-16
6069.616799647367 2.229099814295496e-16
6070.61657181005 2.3767074814531745e-16
6071.616343972733 2.068712669895016e-16
6072.616116135416 1.9422241810903472e-16
6073.615888298098 1.9605272395915326e-16
6074.615660460781 1.956056493816806e-16
6075.615432623465 1.951815241031226e-16
6076.615204786147 1.9432696050357163e-16
6077.614976948829 1.936635616523041e-16
6078.6147491115125 1.9293447804295496e-16
6079.614521274196 1.9290886853119032e-16
6080.614293436878 1.9303943071907569e-16
6081.6140655995605 1.9232078943777942e-16
6082.613837762244 1.921722013299853e-16
6083.613609924927 1.9246444093167783e-16
6084.613382087609 1.9261820388138408e-16
6085.613154250292 1.9266366572785e-16
6086.612926412975 1.9894609586274534e-16
6087.612698575658 1.9598141437290629e-16
6088.612470738341 1.9669807042073243e-16
6089.612242901023 1.9479317273169631e-16
6090.612015063706 1.9178257940913811e-16
6091.611787226389 1.9213622889950659e-16
6092.611559389072 1.9266296427869055e-16
6093.611331551754 1.936368933493554e-16
6094.611103714437 1.9421235959278608e-16
6095.610875877121 1.9454504501771e-16
6096.610648039803 1.9447925438051e-16
6097.610420202485 1.9427730319703884e-16
6098.610192365169 1.942984393160508e-16
6099.609964527852 1.9370924849189663e-16
6100.609736690534 1.9229213590136058e-16
6101.6095088532165 1.900898634733892e-16
6102.6092810159 1.8883453417577873e-16
6103.609053178583 1.9008089021810423e-16
6104.608825341265 1.9231354995305835e-16
6105.608597503948 1.934514328385761e-16
6106.608369666631 1.935871566334838e-16
6107.608141829314 1.9349538590760472e-16
6108.607913991997 1.9373595649951474e-16
6109.607686154679 1.9407130213728864e-16
6110.607458317362 1.9377259067448349e-16
6111.6072304800455 1.9374743114897207e-16
6112.607002642728 1.9438674250080206e-16
6113.60677480541 1.9487835248245457e-16
6114.606546968093 1.94925640743713e-16
6115.606319130777 1.9436111975414762e-16
6116.606091293459 1.9370959259903145e-16
6117.605863456141 1.9351912929990744e-16
6118.605635618825 1.9296820054216752e-16
6119.605407781508 1.918416467223193e-16
6120.60517994419 1.9052682659505401e-16
6121.604952106873 1.8967881426595445e-16
6122.604724269556 1.9047604432288816e-16
6123.604496432239 1.9196826491304402e-16
6124.604268594921 1.933579548119127e-16
6125.604040757604 1.933126914887938e-16
6126.603812920287 1.9250487352001942e-16
6127.60358508297 1.9209015824810983e-16
6128.603357245653 1.9259547957559603e-16
6129.603129408335 1.9331216209320177e-16
6130.602901571018 1.9626188815756587e-16
6131.6026737337015 2.008142799674739e-16
6132.602445896384 1.940425427217514e-16
6133.602218059066 1.92180129028976e-16
6134.6019902217495 1.9014686614376145e-16
6135.601762384433 1.8712994654387845e-16
6136.601534547115 1.8534348788367013e-16
6137.601306709797 1.8593245371469768e-16
6138.601078872481 1.890977628990278e-16
6139.600851035164 1.9160524512069655e-16
6140.600623197846 1.9200317855233866e-16
6141.600395360529 1.9169291303073737e-16
6142.600167523212 1.9308846598578783e-16
6143.599939685895 1.974169102253757e-16
6144.5997118485775 1.9484376971540496e-16
6145.59948401126 1.943094507443651e-16
6146.599256173943 1.9340884296319697e-16
6147.599028336626 1.925359093366024e-16
6148.598800499309 1.917540846913969e-16
6149.598572661991 1.9148576053557449e-16
6150.598344824674 1.9171936957544926e-16
6151.598116987358 1.923221129267595e-16
6152.59788915004 1.9245857787549605e-16
6153.597661312722 1.9266142903147365e-16
6154.5974334754055 1.9195189335436037e-16
6155.597205638089 1.9150035861902482e-16
6156.596977800771 1.91181622767951e-16
6157.5967499634535 1.905795411611308e-16
6158.596522126137 1.8931011670588241e-16
6159.59629428882 1.874865341797827e-16
6160.596066451502 1.8454636370585483e-16
6161.595838614185 1.8189184185849865e-16
6162.595610776868 1.818895389876733e-16
6163.595382939551 1.8391022872757705e-16
6164.595155102234 1.860667349066171e-16
6165.594927264916 1.8713104503973192e-16
6166.594699427599 1.8755550119053493e-16
6167.594471590282 1.868562622576867e-16
6168.594243752965 1.8559701543269518e-16
6169.594015915647 1.8503314295273003e-16
6170.59378807833 1.8614587954762617e-16
6171.593560241014 1.8778869994882588e-16
6172.593332403696 1.8876637449330436e-16
6173.593104566378 1.888171302956906e-16
6174.592876729062 1.8914710256820536e-16
6175.592648891745 1.8924036883663194e-16
6176.592421054427 1.8943969951192252e-16
6177.5921932171095 1.8988668144516658e-16
6178.591965379793 1.9043906604078459e-16
6179.591737542476 1.9073965685794146e-16
6180.591509705158 1.90985177298637e-16
6181.591281867841 1.9135566156883215e-16
6182.591054030524 1.9160425250396148e-16
6183.590826193207 1.9153381642044137e-16
6184.59059835589 1.9089733733502876e-16
6185.590370518572 1.902410985591435e-16
6186.590142681255 1.8941694873635486e-16
6187.5899148439385 1.8844794304469594e-16
6188.589687006621 1.8752124929573034e-16
6189.589459169303 1.914205522335257e-16
6190.589231331986 1.8890465262194362e-16
6191.58900349467 1.852976554602898e-16
6192.588775657352 1.876235285241113e-16
6193.588547820034 1.8941709432014267e-16
6194.588319982718 1.9058782620214612e-16
6195.588092145401 1.9120589555584575e-16
