wv fl
5543.736642076214 9.486070376473268e-14
5544.736414238896 9.488999077591695e-14
5545.736186401578 9.5282627816419e-14
5546.735958564262 9.611404147612593e-14
5547.735730726945 9.673097284106091e-14
5548.735502889627 9.790438452355124e-14
5549.73527505231 9.868229280604601e-14
5550.735047214993 9.843425445403564e-14
5551.734819377676 9.768866217254452e-14
5552.734591540358 9.669501121025229e-14
5553.734363703041 9.56395539478648e-14
5554.734135865724 9.523948334621765e-14
5555.733908028407 9.561101232567412e-14
5556.73368019109 9.581683455559334e-14
5557.733452353772 9.593029631294395e-14
5558.733224516455 9.61581956096004e-14
5559.7329966791385 9.653897418884089e-14
5560.732768841821 9.62639798603171e-14
5561.732541004503 9.548395738358598e-14
5562.7323131671865 9.463289933576632e-14
5563.73208532987 9.414639749218134e-14
5564.731857492552 9.389671250812151e-14
5565.731629655234 9.342731395380749e-14
5566.731401817918 9.343206411457569e-14
5567.731173980601 9.358404215410385e-14
5568.730946143283 9.329777889924978e-14
5569.730718305966 9.348815124821108e-14
5570.730490468649 9.397182738988402e-14
5571.730262631332 9.382765560599776e-14
5572.7300347940145 9.359379997365622e-14
5573.729806956697 9.199945357396197e-14
5574.72957911938 8.921243057442504e-14
5575.729351282063 8.7004859425973e-14
5576.729123444746 8.900467710938609e-14
5577.728895607428 9.51594150157796e-14
5578.728667770111 9.649546380040633e-14
5579.728439932795 9.656270466389116e-14
5580.728212095477 9.655050061318712e-14
5581.727984258159 9.588696210736242e-14
5582.7277564208425 9.57390769310354e-14
5583.727528583526 9.570204465058144e-14
5584.727300746208 9.438246218644933e-14
5585.7270729088905 9.188622220957302e-14
5586.726845071574 8.909480819123752e-14
5587.726617234257 8.761726424683786e-14
5588.726389396939 8.799899827924285e-14
5589.726161559622 8.96280798060381e-14
5590.725933722305 9.147739667538304e-14
5591.725705884988 9.256577302623262e-14
5592.725478047671 9.232270845168852e-14
5593.725250210353 9.199091548185365e-14
5594.725022373036 9.30424018537844e-14
5595.724794535719 9.489304687079064e-14
5596.724566698402 9.497782470441543e-14
5597.724338861084 9.330294918835982e-14
5598.724111023767 9.20087912651725e-14
5599.723883186451 9.162919853205817e-14
5600.723655349133 9.129255375750142e-14
5601.723427511815 9.040140733435412e-14
5602.723199674499 9.080210812851403e-14
5603.722971837182 9.309582591583362e-14
5604.722743999864 9.587975216291539e-14
5605.7225161625465 9.798940630266484e-14
5606.72228832523 9.863742038863227e-14
5607.722060487913 9.835121812015041e-14
5608.721832650595 9.833266471047375e-14
5609.721604813278 9.862259392392353e-14
5610.721376975961 9.894456131157026e-14
5611.721149138644 9.86970108505375e-14
5612.720921301327 9.776150700600839e-14
5613.720693464009 9.520607636677794e-14
5614.720465626692 9.145498757173048e-14
5615.7202377893755 9.009481528876595e-14
5616.720009952058 9.205601504604782e-14
5617.71978211474 9.440340084090545e-14
5618.719554277423 9.49128945468107e-14
5619.719326440107 9.518620836196715e-14
5620.719098602789 9.603841837459506e-14
5621.718870765471 9.641408087483413e-14
5622.718642928155 9.542476672123185e-14
5623.718415090838 9.31581201069065e-14
5624.71818725352 9.202571159532685e-14
5625.717959416203 9.26997262046432e-14
5626.717731578886 9.480091679118369e-14
5627.717503741569 9.621950046619088e-14
5628.717275904251 9.733055697123613e-14
5629.717048066934 9.837115388759698e-14
5630.716820229617 9.882009490216892e-14
5631.7165923923 9.86407407577855e-14
5632.716364554983 9.810665599135557e-14
5633.716136717665 9.741257686558466e-14
5634.715908880348 9.65534686166343e-14
5635.7156810430315 9.581191498823569e-14
5636.715453205714 9.476144505584164e-14
5637.715225368396 9.445519859969595e-14
5638.7149975310795 9.48331514770244e-14
5639.714769693763 9.486227585788279e-14
5640.714541856445 9.457294295562788e-14
5641.714314019127 9.426787556934477e-14
5642.714086181811 9.493446339377959e-14
5643.713858344494 9.577671907521138e-14
5644.713630507176 9.601079154798742e-14
5645.713402669859 9.660487335213727e-14
5646.713174832542 9.700309403382762e-14
5647.712946995225 9.673173178258165e-14
5648.7127191579075 9.670061518023132e-14
5649.71249132059 9.66336792486075e-14
5650.712263483273 9.680902184495271e-14
5651.712035645956 9.760131613502365e-14
5652.711807808639 9.739625284662518e-14
5653.711579971321 9.685135993978827e-14
5654.711352134004 9.570280359210218e-14
5655.711124296688 9.467416000469298e-14
5656.71089645937 9.277142584956238e-14
5657.710668622052 9.02937799399442e-14
5658.7104407847355 8.977297665012721e-14
5659.710212947419 9.185108728292091e-14
5660.709985110101 9.34646376135953e-14
5661.7097572727835 9.328199020511296e-14
5662.709529435467 9.348627422319997e-14
5663.70930159815 9.476405391731918e-14
5664.709073760832 9.639184117777103e-14
5665.708845923515 9.638483452123134e-14
5666.708618086198 9.536897096693031e-14
5667.708390248881 9.460621440979602e-14
5668.7081624115635 9.464960960174976e-14
5669.707934574246 9.546009138326414e-14
5670.707706736929 9.611021288720434e-14
5671.707478899612 9.748557755311082e-14
5672.707251062295 9.861177900725299e-14
5673.707023224977 9.909556356914317e-14
5674.70679538766 9.873959966712545e-14
5675.706567550344 9.869155595835719e-14
5676.706339713026 9.892772229657884e-14
5677.706111875708 9.879650672865378e-14
5678.705884038392 9.82541074868136e-14
5679.705656201075 9.792881295375006e-14
5680.705428363757 9.728209991038961e-14
5681.7052005264395 9.593461279284315e-14
5682.704972689123 9.485916555290047e-14
5683.704744851806 9.49355069383706e-14
5684.704517014488 9.572605972870199e-14
5685.704289177171 9.550141303856299e-14
5686.704061339854 9.447848861761365e-14
5687.703833502537 9.40925804068446e-14
5688.70360566522 9.462751220622179e-14
5689.703377827902 9.633046855854477e-14
5690.703149990585 9.814191289075208e-14
5691.702922153268 9.895606063086218e-14
5692.702694315951 9.911013931209953e-14
5693.702466478633 9.902632370790282e-14
5694.702238641316 9.8747636315729e-14
5695.702010804 9.846694314953608e-14
5696.701782966682 9.803551200004978e-14
5697.701555129364 9.708822423315847e-14
5698.701327292048 9.587229827297955e-14
5699.701099454731 9.46118658136201e-14
5700.700871617413 9.374673346634887e-14
5701.700643780096 9.334942080397798e-14
5702.700415942779 9.365389187906623e-14
5703.700188105462 9.465707704421275e-14
5704.699960268144 9.487049546560294e-14
5705.699732430827 9.38499156318516e-14
5706.69950459351 9.226695335496846e-14
5707.699276756193 9.137014875173349e-14
5708.699048918876 9.040840721463023e-14
5709.698821081558 9.02517942108147e-14
5710.698593244241 9.119763185730032e-14
5711.6983654069245 9.247823725333157e-14
5712.698137569607 9.464482555966366e-14
5713.697909732289 9.690500084227199e-14
5714.697681894972 9.787746920461929e-14
5715.697454057656 9.836944626917532e-14
5716.697226220338 9.815501140824842e-14
5717.69699838302 9.85016105140013e-14
5718.696770545704 9.912250599312944e-14
5719.696542708387 1.001480460518199e-13
5720.696314871069 1.0085217437647703e-13
5721.696087033752 1.0099559399510613e-13
5722.695859196435 1.0131568435774174e-13
5723.695631359118 1.0113081433480581e-13
5724.6954035218005 1.003169173164481e-13
5725.695175684483 9.911362231157864e-14
5726.694947847166 9.815544508911742e-14
5727.694720009849 9.819693615100572e-14
5728.694492172532 9.904129925041028e-14
5729.694264335214 9.938295168375119e-14
5730.694036497897 9.865135916281229e-14
5731.6938086605805 9.847487137792238e-14
5732.693580823263 9.958814372115765e-14
5733.693352985945 1.0074052188150176e-13
5734.6931251486285 1.0090406022669404e-13
5735.692897311312 1.0048141789106846e-13
5736.692669473994 9.993756852882257e-14
5737.692441636676 9.966475615717091e-14
5738.69221379936 9.972135151057465e-14
5739.691985962043 9.976786378377428e-14
5740.691758124725 9.946155634125639e-14
5741.691530287408 9.888666491555953e-14
5742.691302450091 9.904462639582709e-14
5743.691074612774 9.96016081568872e-14
5744.6908467754565 1.001904315805005e-13
5745.690618938139 1.0055334115268572e-13
5746.690391100822 1.0014638586724328e-13
5747.690163263505 9.933190609021786e-14
5748.689935426188 9.904581901821682e-14
5749.68970758887 1.000348892263303e-13
5750.689479751553 9.993617939478908e-14
5751.689251914237 9.846490349419909e-14
5752.689024076919 9.680767336850069e-14
5753.688796239601 9.608432078407267e-14
5754.688568402285 9.738892770569732e-14
5755.688340564968 9.931855685096913e-14
5756.68811272765 1.0112380767826612e-13
5757.6878848903325 1.0147477747402683e-13
5758.687657053016 1.0097729130718186e-13
5759.687429215699 9.946172574784584e-14
5760.687201378381 9.79854083071538e-14
5761.686973541064 9.68194843959172e-14
5762.686745703747 9.680192032072293e-14
5763.68651786643 9.849410919022042e-14
5764.686290029113 1.0051308337076861e-13
5765.686062191795 1.0110929969794555e-13
5766.685834354478 1.0146977659150624e-13
5767.685606517161 1.0124726442439433e-13
5768.685378679844 1.0108432916666049e-13
5769.685150842526 1.0075059140917872e-13
5770.684923005209 9.986189121718309e-14
5771.684695167893 9.929734714596988e-14
5772.684467330575 9.886418804927119e-14
5773.684239493257 9.861139953649262e-14
5774.684011655941 9.81866091253128e-14
5775.683783818624 9.773207769328898e-14
5776.683555981306 9.646744395051116e-14
5777.683328143989 9.440615200391814e-14
5778.683100306672 9.25128097501067e-14
5779.682872469355 9.149908071883275e-14
5780.682644632037 9.157872214466539e-14
5781.68241679472 9.27130212337833e-14
5782.682188957403 9.404883962544838e-14
5783.681961120086 9.47501964583021e-14
5784.681733282769 9.494461423661948e-14
5785.681505445451 9.562669937585727e-14
5786.681277608134 9.725279257041461e-14
5787.6810497708175 9.883949534479283e-14
5788.6808219335 9.944710257104444e-14
5789.680594096182 9.925240696592036e-14
5790.680366258865 9.87758323484772e-14
5791.680138421549 9.871050916758495e-14
5792.679910584231 9.932296142229485e-14
5793.679682746913 9.997842939819812e-14
5794.679454909597 9.994555774358108e-14
5795.67922707228 9.948205453857994e-14
5796.678999234962 9.931633423651554e-14
5797.678771397645 9.96050030649398e-14
5798.678543560328 1.0078246695304979e-13
5799.678315723011 1.0267229232606423e-13
5800.6780878856935 1.040343348577763e-13
5801.677860048376 1.0402577643687724e-13
5802.677632211059 1.0282382990845981e-13
5803.677404373742 1.0146580570104952e-13
5804.677176536425 1.0033036142338692e-13
5805.676948699107 1.0040233211884922e-13
5806.67672086179 1.0073781815233412e-13
5807.6764930244735 1.0092524282663898e-13
5808.676265187156 1.0150377310587724e-13
5809.676037349838 1.019203168042826e-13
5810.6758095125215 1.0254938445728584e-13
5811.675581675205 1.0283917814546406e-13
5812.675353837887 1.0260347259316571e-13
5813.675126000569 1.0196776420185599e-13
5814.674898163253 1.0114080254731983e-13
5815.674670325936 1.0062125964252835e-13
5816.674442488618 1.0104325823311402e-13
5817.674214651301 1.0232356547354785e-13
5818.673986813984 1.0335701343183387e-13
5819.673758976667 1.0419029734028834e-13
5820.6735311393495 1.0409611405281724e-13
5821.673303302032 1.0374658760119865e-13
5822.673075464715 1.0360823662772592e-13
5823.672847627398 1.0384425388814886e-13
5824.672619790081 1.0391179290723113e-13
5825.672391952763 1.0375799882906406e-13
5826.672164115446 1.0369880816670993e-13
5827.67193627813 1.0418746486211272e-13
5828.671708440812 1.0434542634238028e-13
5829.671480603494 1.0453901064027757e-13
5830.6712527661775 1.0472106173756504e-13
5831.671024928861 1.0463221814579343e-13
5832.670797091543 1.0384117068822085e-13
5833.6705692542255 1.0350518321123117e-13
5834.670341416909 1.0314358145791652e-13
5835.670113579592 1.0335920894123315e-13
5836.669885742274 1.0384844839530366e-13
5837.669657904957 1.0347218280760614e-13
5838.66943006764 1.0324761743263008e-13
5839.669202230323 1.0364266682296591e-13
5840.668974393006 1.0394591139434653e-13
5841.668746555688 1.0434944466668206e-13
5842.668518718371 1.0435737289506836e-13
5843.668290881054 1.0403428064766768e-13
5844.668063043737 1.0375280821116328e-13
5845.667835206419 1.030500215866946e-13
5846.667607369102 1.0192705918654274e-13
5847.667379531786 1.0142845493620739e-13
5848.667151694468 1.0204000594786142e-13
5849.66692385715 1.023284240545333e-13
5850.666696019834 1.0163288803209311e-13
5851.666468182517 1.0061240306603186e-13
5852.666240345199 9.959884344134737e-14
5853.6660125078815 9.914461016492099e-14
5854.665784670565 9.964902844940629e-14
5855.665556833248 9.925776699041058e-14
5856.66532899593 9.772759180680032e-14
5857.665101158613 9.721651245521781e-14
5858.664873321296 9.839080505197328e-14
5859.664645483979 9.954115033324398e-14
5860.664417646662 1.0058875390614452e-13
5861.664189809344 1.008901892151498e-13
5862.663961972027 1.0108642980836968e-13
5863.6637341347105 1.0143388949959697e-13
5864.663506297393 1.0139796175010624e-13
5865.663278460075 1.0078111170033419e-13
5866.663050622758 1.0050196352223706e-13
5867.662822785442 1.0108237082648644e-13
5868.662594948124 1.0225272641410307e-13
5869.662367110806 1.0338006628052634e-13
5870.66213927349 1.0347518469237121e-13
5871.661911436173 1.0291528913797254e-13
5872.661683598855 1.0270600423736495e-13
5873.661455761538 1.0287726752303619e-13
5874.661227924221 1.026765884771727e-13
5875.661000086904 1.0251618076575347e-13
5876.660772249586 1.0192766905026476e-13
5877.660544412269 1.0147954118732219e-13
5878.660316574952 1.0050724223156435e-13
5879.660088737635 9.963885050151208e-14
5880.659860900318 9.945617598797543e-14
5881.659633063 9.98128378451417e-14
5882.659405225683 9.954020843260664e-14
5883.6591773883665 9.811137904706946e-14
5884.658949551049 9.552181636819645e-14
5885.658721713731 8.923765182746249e-14
5886.6584938764145 7.754695729956726e-14
5887.658266039098 6.538295431327348e-14
5888.65803820178 6.06374420618859e-14
5889.657810364462 6.540722688941e-14
5890.657582527146 7.369191384496918e-14
5891.657354689829 7.845775488709086e-14
5892.657126852511 7.577728863231853e-14
5893.656899015194 7.024881978207054e-14
5894.656671177877 6.860740545556326e-14
5895.65644334056 7.34263249702917e-14
5896.6562155032425 8.237036947704793e-14
5897.655987665925 9.009268754200245e-14
5898.655759828608 9.446400096608382e-14
5899.655531991291 9.661946942388436e-14
5900.655304153974 9.832094177448375e-14
5901.655076316656 9.983546378922875e-14
5902.654848479339 1.0029068640013752e-13
5903.654620642023 1.0037597245353067e-13
5904.654392804705 1.0037536258980864e-13
5905.654164967387 9.989103592683221e-14
5906.6539371300705 9.982425584927068e-14
5907.653709292754 1.0049400141253287e-13
5908.653481455436 1.0070401137334331e-13
5909.6532536181185 1.0081529795008537e-13
5910.653025780802 1.0108984504521301e-13
5911.652797943485 1.0037489502762176e-13
5912.652570106167 9.932516370795771e-14
5913.65234226885 9.818400704009883e-14
5914.652114431533 9.760100442689906e-14
5915.651886594216 9.768948887670104e-14
5916.6516587568985 9.817811846704952e-14
5917.651430919581 9.888228744928812e-14
5918.651203082264 9.966201854668538e-14
5919.650975244947 1.0062323831149314e-13
5920.65074740763 1.0034978219480156e-13
5921.650519570312 9.99480785136321e-14
5922.650291732995 1.0028578038530703e-13
5923.650063895679 1.0074874148922192e-13
5924.649836058361 1.0144635782458056e-13
5925.649608221043 1.0173804886656063e-13
5926.649380383727 1.0155177615706404e-13
5927.64915254641 1.0099308000131868e-13
5928.648924709092 1.0036744113768592e-13
5929.6486968717745 1.00147707238641e-13
5930.648469034458 1.0009180984038579e-13
5931.648241197141 1.0095017947660614e-13
5932.648013359823 1.011627779701034e-13
5933.647785522506 1.0081006667460313e-13
5934.647557685189 1.0048955618362568e-13
5935.647329847872 1.0091968629050499e-13
5936.647102010555 1.0146835357615486e-13
5937.646874173237 1.0147792843659062e-13
5938.64664633592 1.0111939633067682e-13
5939.646418498603 1.0019035026533757e-13
5940.646190661286 9.962812367626805e-14
5941.645962823968 9.952946805483545e-14
5942.645734986651 1.0029489445981948e-13
5943.645507149335 1.0095772823423207e-13
5944.645279312017 1.0163455499293331e-13
5945.645051474699 1.0163794312472232e-13
5946.644823637383 1.0134294526611617e-13
5947.644595800066 1.0046496512310099e-13
5948.644367962748 9.98533124674933e-14
5949.644140125431 1.0011407664250321e-13
5950.643912288114 1.0086535420913631e-13
5951.643684450797 1.0099984948863314e-13
5952.643456613479 1.0066065683897105e-13
5953.643228776162 1.0048423004045334e-13
5954.643000938845 1.0050654427641581e-13
5955.642773101528 9.988728187680998e-14
5956.642545264211 9.944853236265941e-14
5957.642317426893 1.0017376874836212e-13
5958.642089589576 1.014886078279896e-13
5959.6418617522595 1.0230560837506605e-13
5960.641633914942 1.0316896534127984e-13
5961.641406077624 1.0379553255302279e-13
5962.641178240307 1.0358317800501435e-13
5963.640950402991 1.0314092516259393e-13
5964.640722565673 1.021954602106051e-13
5965.640494728355 1.0176604838766506e-13
5966.640266891039 1.0204620622903532e-13
5967.640039053722 1.0267374244646993e-13
5968.639811216404 1.034456334069074e-13
5969.639583379087 1.0396491203741934e-13
5970.63935554177 1.0427989987358069e-13
5971.639127704453 1.0385378131473957e-13
5972.6388998671355 1.0355195975871034e-13
5973.638672029818 1.0280345368388066e-13
5974.638444192501 1.0175860805025638e-13
5975.638216355184 1.0088141395381625e-13
5976.637988517867 1.004812213794247e-13
5977.637760680549 1.0079873676190065e-13
5978.637532843232 1.0171618186399431e-13
5979.637305005916 1.0233852068726457e-13
5980.637077168598 1.0274083423215605e-13
5981.63684933128 1.0230915236091737e-13
5982.6366214939635 1.0107945025688431e-13
5983.636393656647 9.997675566109435e-14
5984.636165819329 9.95989586378282e-14
5985.6359379820115 1.0068441441907564e-13
5986.635710144695 1.017521231660122e-13
5987.635482307378 1.0235690469035177e-13
5988.63525447006 1.0264207696676977e-13
5989.635026632743 1.0307337936724809e-13
5990.634798795426 1.0283227313287804e-13
5991.634570958109 1.0274897930097684e-13
5992.6343431207915 1.033300439027933e-13
5993.634115283474 1.040689480121329e-13
5994.633887446157 1.0424771262158503e-13
5995.63365960884 1.0384911924539789e-13
5996.633431771523 1.0263374893883237e-13
5997.633203934205 1.0210076870336565e-13
5998.632976096888 1.0277802914293588e-13
5999.632748259572 1.0293108460837294e-13
6000.632520422254 1.0285464835521271e-13
6001.632292584936 1.0242488416656662e-13
6002.63206474762 1.0199001067518268e-13
6003.631836910303 1.019039656802688e-13
6004.631609072985 1.0180953167104531e-13
6005.6313812356675 1.0105113902765528e-13
6006.631153398351 9.959993441978343e-14
6007.630925561034 9.877910528378539e-14
6008.630697723716 9.900783806086194e-14
6009.630469886399 1.0037719218097471e-13
6010.630242049082 1.0200190979402571e-13
6011.630014211765 1.0209595755622525e-13
6012.629786374448 1.0141773488722694e-13
6013.62955853713 1.0112179512798344e-13
6014.629330699813 1.0131423423733604e-13
6015.629102862496 1.0158371268730731e-13
6016.628875025179 1.0139184956035885e-13
6017.628647187861 1.0124141650892649e-13
6018.628419350544 1.008755050519762e-13
6019.628191513228 1.0082750200078941e-13
6020.62796367591 1.0076563471432196e-13
6021.627735838592 1.0089096848546128e-13
6022.627508001276 1.0151315823093282e-13
6023.627280163959 1.016154323771161e-13
6024.627052326641 1.0215169910041816e-13
6025.626824489324 1.0327222204568193e-13
6026.626596652007 1.0341471331620083e-13
6027.62636881469 1.0362338157682283e-13
6028.626140977372 1.0427002685754749e-13
6029.625913140055 1.0466735984870912e-13
6030.625685302738 1.0473634221193351e-13
6031.625457465421 1.0475435352052392e-13
6032.625229628104 1.0502460446454309e-13
6033.625001790786 1.0523544112951005e-13
6034.624773953469 1.0514248434574658e-13
6035.6245461161525 1.0494866965488764e-13
6036.624318278835 1.05137788395087e-13
6037.624090441517 1.0477748090811576e-13
6038.6238626042 1.046086299722783e-13
6039.623634766884 1.0454221581294998e-13
6040.623406929566 1.0401410093473229e-13
6041.623179092248 1.0408667471765304e-13
6042.622951254932 1.0500767735812516e-13
6043.622723417615 1.0553693742488754e-13
6044.622495580297 1.0572567669432653e-13
6045.62226774298 1.0604422206886635e-13
6046.622039905663 1.0602192138543104e-13
6047.621812068346 1.0600569901042523e-13
6048.6215842310285 1.062560209632614e-13
6049.621356393711 1.0649977671669045e-13
6050.621128556394 1.0614858330423166e-13
6051.620900719077 1.0614246433822069e-13
6052.62067288176 1.0571313383044359e-13
6053.620445044442 1.0507722892749011e-13
6054.620217207125 1.0459702223276912e-13
6055.6199893698085 1.0434411174724614e-13
6056.619761532491 1.0399518160682242e-13
6057.619533695173 1.043396529658118e-13
6058.6193058578565 1.0521900191406974e-13
6059.61907802054 1.0492891684655767e-13
6060.618850183222 1.0489754274619137e-13
6061.618622345904 1.0799541328484347e-13
6062.618394508588 9.754715346024442e-14
6063.618166671271 1.0116087384003797e-13
6064.617938833953 8.217572130576889e-14
6065.617710996636 1.876924891821164e-14
6066.617483159319 4.5747961490002695e-14
6067.617255322002 1.0111379913696136e-13
6068.6170274846845 1.1315295624309343e-13
6069.616799647367 1.0677494045180369e-13
6070.61657181005 1.0216528550889212e-13
6071.616343972733 1.0632601298975891e-13
6072.616116135416 1.0753193718489665e-13
6073.615888298098 1.0678654819131286e-13
6074.615660460781 1.0666504978535871e-13
6075.615432623465 1.0621522785652163e-13
6076.615204786147 1.0517003663345487e-13
6077.614976948829 1.0439830152707968e-13
6078.6147491115125 1.0366955503684355e-13
6079.614521274196 1.0363072027027784e-13
6080.614293436878 1.037290506310587e-13
6081.6140655995605 1.0291306652351895e-13
6082.613837762244 1.027377645847552e-13
6083.613609924927 1.0303251172160896e-13
6084.613382087609 1.0324336871536666e-13
6085.613154250292 1.0351179684448333e-13
6086.612926412975 1.0384033043153718e-13
6087.612698575658 1.0415214697634401e-13
6088.612470738341 1.033385887711652e-13
6089.612242901023 1.0286719121909565e-13
6090.612015063706 1.0263414873838347e-13
6091.611787226389 1.025764217489622e-13
6092.611559389072 1.0310087066858417e-13
6093.611331551754 1.0421775476030654e-13
6094.611103714437 1.0485984639190676e-13
6095.610875877121 1.0515165263036766e-13
6096.610648039803 1.0509010382828837e-13
6097.610420202485 1.0487222662546383e-13
6098.610192365169 1.0487910453299554e-13
6099.609964527852 1.0424444646254041e-13
6100.609736690534 1.0265961393690973e-13
6101.6095088532165 1.0027721518814439e-13
6102.6092810159 9.886120649329685e-14
6103.609053178583 1.0015192885085011e-13
6104.608825341265 1.0256893397770847e-13
6105.608597503948 1.0384512802615042e-13
6106.608369666631 1.0406226661624496e-13
6107.608141829314 1.0395225397705557e-13
6108.607913991997 1.0414233494668301e-13
6109.607686154679 1.0441986359778499e-13
6110.607458317362 1.0409872969055836e-13
6111.6072304800455 1.0411469456754821e-13
6112.607002642728 1.0480300031675063e-13
6113.60677480541 1.0535510994429814e-13
6114.606546968093 1.0537833219958007e-13
6115.606319130777 1.0477171430781085e-13
6116.606091293459 1.040570692220806e-13
6117.605863456141 1.0381537345277927e-13
6118.605635618825 1.0322774942781929e-13
6119.605407781508 1.0201283990717708e-13
6120.60517994419 1.0056520639021085e-13
6121.604952106873 9.955351023801032e-14
6122.604724269556 1.0040906772484579e-13
6123.604496432239 1.0205252848295362e-13
6124.604268594921 1.0347602494905489e-13
6125.604040757604 1.0342140826461593e-13
6126.603812920287 1.025416866218612e-13
6127.60358508297 1.0210381124571219e-13
6128.603357245653 1.0258457359404657e-13
6129.603129408335 1.0380377248953368e-13
6130.602901571018 1.0435475725732724e-13
6131.6026737337015 1.0472753984554564e-13
6132.602445896384 1.0411510791962647e-13
6133.602218059066 1.0216950712110123e-13
6134.6019902217495 9.989603003308922e-14
6135.601762384433 9.666901746316695e-14
6136.601534547115 9.472471770724869e-14
6137.601306709797 9.529939229251105e-14
6138.601078872481 9.86526195478378e-14
6139.600851035164 1.013628674810356e-13
6140.600623197846 1.0168099950349715e-13
6141.600395360529 1.0151834207257002e-13
6142.600167523212 1.0212090098245599e-13
6143.599939685895 1.0348360758799871e-13
6144.5997118485775 1.043832107880914e-13
6145.59948401126 1.0422516121639733e-13
6146.599256173943 1.0317746955207027e-13
6147.599028336626 1.022117503482467e-13
6148.598800499309 1.0138368416274732e-13
6149.598572661991 1.0105597727985e-13
6150.598344824674 1.0128761029773795e-13
6151.598116987358 1.019143943499154e-13
6152.59788915004 1.020694420368444e-13
6153.597661312722 1.022667871610275e-13
6154.5974334754055 1.0144104523393538e-13
6155.597205638089 1.009706776739297e-13
6156.596977800771 1.0060171012210573e-13
6157.5967499634535 9.996607626969536e-14
6158.596522126137 9.863906024441815e-14
6159.59629428882 9.674702580947728e-14
6160.596066451502 9.35618769959401e-14
6161.595838614185 9.079108314767256e-14
6162.595610776868 9.080029886613869e-14
6163.595382939551 9.285764702732929e-14
6164.595155102234 9.511535574999522e-14
6165.594927264916 9.618900050382614e-14
6166.594699427599 9.658580494642868e-14
6167.594471590282 9.576576185700569e-14
6168.594243752965 9.438007016540628e-14
6169.594015915647 9.378968820117004e-14
6170.59378807833 9.492233388197491e-14
6171.593560241014 9.67058057981321e-14
6172.593332403696 9.771836253580704e-14
6173.593104566378 9.778715516365125e-14
6174.592876729062 9.806586966087938e-14
6175.592648891745 9.809448582196942e-14
6176.592421054427 9.829921029718899e-14
6177.5921932171095 9.881308146936565e-14
6178.591965379793 9.941362105270538e-14
6179.591737542476 9.968261161169903e-14
6180.591509705158 9.990934539102006e-14
6181.591281867841 1.0031871980255985e-13
6182.591054030524 1.005534089153215e-13
6183.590826193207 1.0045467875498953e-13
6184.59059835589 9.982701378854694e-14
6185.590370518572 9.904768249070078e-14
6186.590142681255 9.813534669134497e-14
6187.5899148439385 9.710170222141518e-14
6188.589687006621 9.652763072361126e-14
6189.589459169303 9.587367385448589e-14
6190.589231331986 9.420411770533904e-14
6191.58900349467 9.411198762573209e-14
6192.588775657352 9.602060357764841e-14
6193.588547820034 9.79679458759132e-14
6194.588319982718 9.917734629426647e-14
6195.588092145401 9.977829245342087e-14
6196.587864308083 9.980569566333045e-14
6197.587636470766 9.882620031565273e-14
6198.587408633449 9.733020460553007e-14
6199.587180796132 9.599951584539357e-14
6200.586952958814 9.591904771540441e-14
6201.586725121497 9.716514837729631e-14
6202.58649728418 9.876889345457329e-14
6203.586269446863 9.963374797503782e-14
6204.586041609546 9.996255938889836e-14
6205.585813772228 1.0054541292429942e-13
6206.585585934911 1.0061719388438153e-13
6207.5853580975945 1.0085732433679634e-13
6208.585130260277 1.0072481450252788e-13
6209.584902422959 9.961023434042204e-14
6210.5846745856425 9.891564699488278e-14
6211.584446748326 9.813557030804304e-14
6212.584218911008 9.64161273064347e-14
6213.58399107369 9.515592524003691e-14
6214.583763236374 9.482336655241771e-14
6215.583535399057 9.514044825402468e-14
6216.583307561739 9.600443541275122e-14
6217.583079724422 9.662508017012697e-14
6218.582851887105 9.62745305027081e-14
6219.582624049788 9.562813594373581e-14
6220.5823962124705 9.717977833036129e-14
6221.582168375153 8.994905108293885e-14
6222.581940537836 8.284457240223878e-14
6223.581712700519 9.843625345179116e-14
6224.581484863202 9.766148257933302e-14
6225.581257025884 9.784316775838728e-14
6226.581029188567 9.776818840189633e-14
6227.580801351251 9.682280476507044e-14
6228.580573513933 9.559632816250052e-14
6229.580345676615 9.428854994952135e-14
6230.5801178392985 9.279075852955052e-14
6231.579890001982 9.325255411612998e-14
6232.579662164664 9.521549537315141e-14
6233.5794343273465 9.719280908522185e-14
6234.57920649003 9.849640634357337e-14
6235.578978652713 9.862062203122232e-14
6236.578750815395 9.830203599910103e-14
6237.578522978078 9.73512991140485e-14
6238.578295140761 9.594109090082376e-14
6239.578067303444 9.512705835719448e-14
6240.5778394661265 9.442499001666507e-14
6241.577611628809 9.428515504146875e-14
6242.577383791492 9.403849227096472e-14
6243.577155954175 9.369730739981069e-14
6244.576928116858 9.395033985807807e-14
6245.57670027954 9.486102224912085e-14
6246.576472442223 9.558259267622785e-14
6247.576244604907 9.640759599058996e-14
6248.576016767589 9.757091104034901e-14
6249.575788930271 9.693033729179026e-14
6250.575561092955 9.609405149857073e-14
6251.575333255638 9.470037736847639e-14
6252.57510541832 9.344815096430995e-14
6253.5748775810025 9.272860664001278e-14
6254.574649743686 9.281094501874948e-14
6255.574421906369 9.235806699503871e-14
6256.574194069051 9.183958796362898e-14
6257.573966231734 9.13364571692235e-14
6258.573738394417 9.2557079080062e-14
6259.5735105571 9.413230964020261e-14
6260.573282719783 9.572098430728204e-14
